Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishs_msci_wld-1-fonds/historische_kurse?go=1&boerse_id=12&month=&clean_split=1&clean_payout=1&clean_bezug=1
2021-09-10;9,001;9,028;8,953;8,975;670.085;6.030.775
2021-09-09;8,965;9,043;8,955;9,012;300.246;2.700.182
2021-09-08;9,002;9,033;8,97;9,00;587.975;5.286.689
2021-09-07;9,07;9,07;9,01;9,021;406.528;3.674.758
2021-09-06;9,063;9,096;9,06;9,095;757.711;6.881.192
2021-09-03;9,037;9,045;8,985;9,026;302.568;2.726.628
2021-09-02;9,003;9,032;8,998;9,032;318.630;2.873.384
2021-09-01;9,047;9,059;8,984;8,995;1.146.843;10.344.586
2021-08-31;9,031;9,031;8,975;9,01;531.776;4.787.152
2021-08-30;8,992;9,027;8,988;9,023;316.494;2.847.875
2021-08-27;8,95;8,992;8,94;8,985;322.088;2.887.159
2021-08-26;8,964;8,986;8,937;8,95;695.407;6.230.477
2021-08-25;8,994;8,995;8,973;8,994;392.671;3.526.542
2021-08-24;9,016;9,021;8,975;8,986;307.473;2.766.423
2021-08-23;8,965;8,995;8,93;8,991;333.264;2.985.707
2021-08-20;8,853;8,928;8,805;8,924;554.690;4.913.362
2021-08-19;8,789;8,863;8,758;8,85;882.085;7.752.118
2021-08-18;8,907;8,931;8,883;8,912;513.190;4.565.263
2021-08-17;8,883;8,898;8,865;8,889;374.802;3.328.928
2021-08-16;8,892;8,908;8,87;8,897;639.553;5.686.740
2021-08-13;8,956;8,957;8,91;8,92;413.888;3.701.334
2021-08-12;8,914;8,971;8,899;8,916;228.176;2.033.914
2021-08-11;8,90;8,922;8,878;8,914;279.358;2.485.770
2021-08-10;8,87;8,907;8,869;8,89;288.652;2.564.212
2021-08-09;8,847;8,861;8,837;8,857;321.133;2.841.936
2021-08-06;8,836;8,885;8,821;8,846;238.883;2.112.579
2021-08-05;8,791;8,822;8,79;8,816;432.839;3.813.943
2021-08-04;8,767;8,794;8,739;8,78;721.324;6.326.414
2021-08-03;8,734;8,743;8,701;8,734;377.853;3.298.425
2021-08-02;8,747;8,754;8,706;8,746;945.960;8.263.041
2021-07-30;8,655;8,709;8,639;8,693;374.038;3.240.745
2021-07-29;8,701;8,745;8,675;8,712;401.859;3.495.897
2021-07-28;8,675;8,701;8,666;8,688;292.791;2.542.234
2021-07-27;8,696;8,702;8,631;8,631;241.574;2.095.930
2021-07-26;8,708;8,715;8,67;8,706;320.512;2.788.065
2021-07-23;8,692;8,733;8,68;8,733;240.903;2.096.294
2021-07-22;8,666;8,679;8,626;8,649;517.457;4.483.430
2021-07-21;8,59;8,636;8,586;8,624;423.626;3.648.363
2021-07-20;8,519;8,565;8,48;8,55;541.916;4.611.522
2021-07-19;8,55;8,55;8,41;8,469;729.589;6.196.840
2021-07-16;8,621;8,64;8,588;8,599;287.058;2.472.593
2021-07-15;8,627;8,636;8,597;8,623;560.181;4.829.580
2021-07-14;8,673;8,69;8,654;8,657;294.525;2.555.296
2021-07-13;8,669;8,703;8,658;8,696;256.416;2.226.718
2021-07-12;8,61;8,659;8,565;8,652;374.452;3.222.145
2021-07-09;8,55;8,593;8,536;8,593;314.671;2.692.980
2021-07-08;8,588;8,588;8,452;8,503;474.682;4.041.069
2021-07-07;8,602;8,632;8,597;8,63;243.133;2.094.890
2021-07-06;8,586;8,634;8,55;8,561;449.656;3.867.895
2021-07-05;8,588;8,61;8,57;8,607;347.813;2.988.134
2021-07-02;8,584;8,60;8,569;8,587;712.479;6.117.096
2021-07-01;8,54;8,563;8,50;8,544;563.124;4.807.291
2021-06-30;8,515;8,561;8,465;8,514;260.359;2.212.328
2021-06-29;8,494;8,527;8,493;8,508;227.154;1.932.610
2021-06-28;8,471;8,488;8,448;8,475;247.662;2.097.731
2021-06-25;8,445;8,459;8,435;8,458;303.337;2.561.260
2021-06-24;8,405;8,453;8,40;8,441;335.411;2.824.946
2021-06-23;8,413;8,415;8,361;8,375;384.042;3.221.038
2021-06-22;8,379;8,407;8,358;8,405;261.358;2.190.515
2021-06-21;8,27;8,358;8,261;8,358;438.708;3.640.159
2021-06-18;8,397;8,399;8,31;8,322;359.039;2.997.992
2021-06-17;8,324;8,395;8,324;8,389;212.457;1.774.393
2021-06-16;8,317;8,333;8,298;8,322;207.994;1.729.509
2021-06-15;8,337;8,347;8,301;8,301;309.572;2.579.255
2021-06-14;8,335;8,342;8,285;8,29;249.599;2.073.918
2021-06-11;8,259;8,305;8,249;8,299;325.430;2.696.248
2021-06-10;8,237;8,268;8,213;8,255;260.469;2.144.623
2021-06-09;8,242;8,245;8,22;8,234;219.548;1.807.773
2021-06-08;8,252;8,275;8,218;8,221;347.156;2.864.362
2021-06-07;8,221;8,244;8,206;8,21;548.301;4.507.839
2021-06-04;8,182;8,218;8,175;8,209;360.673;2.952.814
2021-06-03;8,158;8,191;8,097;8,186;255.594;2.080.458
2021-06-02;8,15;8,17;8,13;8,158;1.040.254;8.467.844
2021-06-01;8,149;8,194;8,12;8,141;746.402;6.088.901
2021-05-31;8,173;8,173;8,115;8,115;315.631;2.573.922
2021-05-28;8,16;8,192;8,148;8,17;547.369;4.472.777
2021-05-27;8,108;8,155;8,10;8,132;208.855;1.697.175
2021-05-26;8,118;8,125;8,095;8,123;714.950;5.800.076
2021-05-25;8,115;8,118;8,085;8,089;287.847;2.333.258
2021-05-21;8,036;8,101;8,025;8,078;320.469;2.582.836
2021-05-20;7,951;8,032;7,913;8,032;387.047;3.077.898
2021-05-19;7,925;7,931;7,827;7,882;2.121.076;16.710.644
2021-05-18;8,075;8,082;8,00;8,03;355.641;2.860.064
2021-05-17;8,086;8,091;8,029;8,033;563.395;4.540.041
2021-05-14;8,053;8,08;8,029;8,08;281.845;2.268.539
2021-05-13;7,924;8,04;7,869;8,016;233.581;1.854.790
2021-05-12;8,061;8,067;8,006;8,006;506.215;4.073.146
2021-05-11;8,13;8,13;7,991;8,052;1.029.978;8.302.820
2021-05-10;8,225;8,227;8,195;8,224;365.652;3.002.941
2021-05-07;8,188;8,211;8,159;8,205;320.397;2.623.103
2021-05-06;8,186;8,194;8,102;8,147;723.464;5.901.676
2021-05-05;8,169;8,20;8,162;8,19;543.474;4.448.130
2021-05-04;8,18;8,186;8,073;8,081;487.624;3.969.972
2021-05-03;8,168;8,196;8,14;8,176;695.508;5.683.910
2021-04-30;8,116;8,143;8,087;8,135;368.876;2.991.641
2021-04-29;8,155;8,155;8,10;8,108;315.054;2.562.464
2021-04-28;8,18;8,18;8,139;8,139;474.421;3.867.696
2021-04-27;8,185;8,202;8,135;8,162;535.297;4.374.583
2021-04-26;8,181;8,203;8,162;8,188;492.533;4.033.047
2021-04-23;8,17;8,194;8,132;8,189;488.040;3.982.534
2021-04-22;8,198;8,227;8,19;8,223;386.608;3.170.786
2021-04-21;8,133;8,174;8,116;8,162;328.265;2.670.405
2021-04-20;8,164;8,165;8,084;8,086;384.128;3.120.433
2021-04-19;8,261;8,261;8,167;8,174;762.984;6.264.570
2021-04-16;8,214;8,246;8,207;8,237;259.036;2.130.543
2021-04-15;8,167;8,215;8,16;8,203;530.407;4.339.701
2021-04-14;8,174;8,201;8,164;8,168;319.037;2.610.418
2021-04-13;8,168;8,18;8,14;8,157;339.971;2.774.569
2021-04-12;8,134;8,141;8,11;8,125;547.752;4.450.776
2021-04-09;8,11;8,125;8,098;8,12;270.250;2.192.409
2021-04-08;8,095;8,102;8,07;8,092;610.962;4.941.404
2021-04-07;8,09;8,097;8,063;8,063;378.222;3.055.662
2021-04-06;8,134;8,169;8,104;8,116;2.122.439;17.239.232
2021-04-01;8,041;8,072;8,033;8,058;611.154;4.919.898
2021-03-31;7,996;8,022;7,971;8,019;265.520;2.123.609
2021-03-30;8,003;8,005;7,968;7,996;438.490;3.502.798
2021-03-29;7,96;7,977;7,938;7,951;392.166;3.119.106
2021-03-26;7,912;7,92;7,887;7,915;248.214;1.961.126
2021-03-25;7,824;7,849;7,765;7,849;277.300;2.165.653
2021-03-24;7,831;7,876;7,827;7,868;504.035;3.960.545
2021-03-23;7,831;7,884;7,818;7,87;290.686;2.279.829
2021-03-22;7,782;7,852;7,782;7,849;428.777;3.350.465
2021-03-19;7,828;7,854;7,782;7,815;575.595;4.501.150
2021-03-18;7,861;7,885;7,839;7,872;331.458;2.604.703
2021-03-17;7,877;7,883;7,821;7,842;406.339;3.186.696
2021-03-16;7,88;7,905;7,856;7,887;217.069;1.710.548
2021-03-15;7,812;7,839;7,80;7,821;458.144;3.582.860
2021-03-12;7,766;7,778;7,747;7,757;427.759;3.320.021
2021-03-11;7,754;7,785;7,733;7,78;305.434;2.369.655
2021-03-10;7,695;7,762;7,686;7,749;432.631;3.333.608
2021-03-09;7,622;7,716;7,616;7,71;987.226;7.558.827
2021-03-08;7,536;7,671;7,51;7,649;533.257;4.030.537
2021-03-05;7,438;7,53;7,389;7,394;619.051;4.619.948
2021-03-04;7,51;7,526;7,45;7,493;366.275;2.746.896
2021-03-03;7,639;7,654;7,545;7,578;240.603;1.831.942
2021-03-02;7,647;7,674;7,609;7,609;793.984;6.078.851
2021-03-01;7,591;7,667;7,582;7,66;628.774;4.781.266
2021-02-26;7,497;7,557;7,45;7,516;376.536;2.827.034
2021-02-25;7,692;7,692;7,591;7,591;314.104;2.399.616
2021-02-24;7,631;7,673;7,606;7,662;445.720;3.405.565
2021-02-23;7,688;7,688;7,528;7,621;671.417;5.111.947
2021-02-22;7,70;7,701;7,677;7,689;679.278;5.224.098
2021-02-19;7,747;7,788;7,737;7,777;412.252;3.203.336
2021-02-18;7,804;7,807;7,724;7,747;376.624;2.927.095
2021-02-17;7,813;7,827;7,782;7,782;475.960;3.714.739
2021-02-16;7,855;7,859;7,807;7,818;1.316.910;10.311.082
2021-02-15;7,828;7,857;7,817;7,852;528.043;4.139.588
2021-02-12;7,775;7,81;7,759;7,787;260.751;2.029.484
2021-02-11;7,765;7,797;7,762;7,783;450.827;3.504.995
2021-02-10;7,792;7,805;7,706;7,736;523.429;4.062.943
2021-02-09;7,807;7,808;7,769;7,772;286.569;2.230.062
2021-02-08;7,79;7,812;7,778;7,799;607.067;4.731.731
2021-02-05;7,791;7,799;7,749;7,768;465.492;3.625.544
2021-02-04;7,692;7,757;7,692;7,752;570.596;4.407.573
2021-02-03;7,744;7,744;7,678;7,691;321.131;2.478.196
2021-02-02;7,612;7,713;7,612;7,711;390.630;2.993.682
2021-02-01;7,496;7,553;7,49;7,543;673.846;5.066.352
2021-01-29;7,469;7,531;7,456;7,456;421.786;3.160.639
2021-01-28;7,489;7,623;7,428;7,61;509.465;3.826.949
2021-01-27;7,655;7,678;7,566;7,597;571.689;4.364.865
2021-01-26;7,673;7,716;7,673;7,678;300.090;2.309.782
2021-01-25;7,687;7,711;7,62;7,653;737.549;5.650.886
2021-01-22;7,661;7,67;7,612;7,654;314.187;2.401.472
2021-01-21;7,737;7,737;7,679;7,682;443.923;3.424.094
2021-01-20;7,629;7,703;7,625;7,694;414.854;3.177.793
2021-01-19;7,649;7,65;7,616;7,622;521.589;3.982.217
2021-01-18;7,58;7,621;7,58;7,621;922.311;7.006.607
2021-01-15;7,617;7,63;7,566;7,609;588.569;4.479.335
2021-01-14;7,658;7,685;7,642;7,655;556.945;4.265.800
2021-01-13;7,643;7,651;7,61;7,639;447.484;3.413.896
2021-01-12;7,643;7,653;7,612;7,645;353.829;2.701.408
2021-01-11;7,636;7,656;7,61;7,645;596.967;4.559.609
2021-01-08;7,624;7,634;7,585;7,614;1.562.783;11.888.916
2021-01-07;7,492;7,549;7,466;7,533;643.760;4.827.781
2021-01-06;7,38;7,491;7,334;7,477;575.577;4.255.295
2021-01-05;7,364;7,392;7,335;7,368;733.683;5.402.633
2021-01-04;7,445;7,451;7,35;7,363;1.484.847;11.039.006
2020-12-30;7,369;7,377;7,354;7,354;293.367;2.160.567
2020-12-29;7,386;7,413;7,354;7,368;387.759;2.865.983
2020-12-28;7,46;7,46;7,35;7,376;579.315;4.277.889
2020-12-23;7,291;7,319;7,287;7,31;319.366;2.331.766
2020-12-22;7,258;7,29;7,255;7,275;205.431;1.494.419
2020-12-21;7,29;7,301;7,17;7,232;743.539;5.369.555
2020-12-18;7,315;7,345;7,30;7,309;340.214;2.491.096
2020-12-17;7,314;7,323;7,296;7,314;444.878;3.252.318
2020-12-16;7,293;7,301;7,264;7,29;378.395;2.755.262
2020-12-15;7,243;7,27;7,24;7,246;302.311;2.191.894
2020-12-14;7,267;7,296;7,251;7,258;269.952;1.962.856
2020-12-11;7,247;7,247;7,17;7,212;445.584;3.211.368
2020-12-10;7,26;7,269;7,192;7,241;359.141;2.600.440
2020-12-09;7,311;7,325;7,292;7,292;281.010;2.053.195
2020-12-08;7,268;7,279;7,222;7,276;335.697;2.433.101
2020-12-07;7,255;7,258;7,225;7,253;366.788;2.658.027
2020-12-04;7,219;7,254;7,207;7,254;206.998;1.494.480
2020-12-03;7,213;7,221;7,199;7,215;674.779;4.862.682
2020-12-02;7,243;7,263;7,208;7,223;374.597;2.713.405
2020-12-01;7,326;7,358;7,282;7,285;402.926;2.953.594
2020-11-30;7,271;7,302;7,231;7,236;315.631;2.297.904
2020-11-27;7,296;7,332;7,29;7,317;220.862;1.615.472
2020-11-26;7,296;7,314;7,291;7,291;257.146;1.877.936
2020-11-25;7,317;7,317;7,278;7,291;189.145;1.380.143
2020-11-24;7,308;7,31;7,282;7,304;213.501;1.557.359
2020-11-23;7,246;7,27;7,212;7,24;494.881;3.584.865
2020-11-20;7,198;7,236;7,198;7,23;298.461;2.154.932
2020-11-19;7,219;7,222;7,181;7,206;285.859;2.061.296
2020-11-18;7,215;7,268;7,209;7,259;609.546;4.414.097
2020-11-17;7,271;7,271;7,204;7,238;322.652;2.337.094
2020-11-16;7,251;7,294;7,223;7,262;487.117;3.537.691
2020-11-13;7,165;7,19;7,157;7,172;372.360;2.671.282
2020-11-12;7,177;7,20;7,162;7,174;690.729;4.967.318
2020-11-11;7,173;7,237;7,169;7,228;205.867;1.487.015
2020-11-10;7,165;7,174;7,09;7,128;822.800;5.875.609
2020-11-09;7,123;7,40;7,123;7,236;933.165;6.774.035
2020-11-06;7,066;7,072;6,99;7,042;397.399;2.794.365
2020-11-05;7,057;7,122;7,04;7,08;2.372.439;16.767.299
2020-11-04;6,85;7,034;6,838;7,034;166.421;1.150.014
2020-11-03;6,804;6,904;6,797;6,904;204.029;1.397.430
2020-11-02;6,691;6,799;6,673;6,771;492.846;3.319.669
2020-10-30;6,609;6,681;6,581;6,646;582.385;3.865.993
2020-10-29;6,678;6,703;6,62;6,693;264.800;1.766.132
2020-10-28;6,76;6,766;6,63;6,646;178.404;1.193.332
2020-10-27;6,805;6,826;6,788;6,791;307.125;2.090.981
2020-10-26;6,847;6,875;6,78;6,78;106.988;732.038
2020-10-23;6,926;6,949;6,90;6,907;236.412;1.636.431
2020-10-22;6,895;6,926;6,871;6,896;115.954;801.166
2020-10-21;6,958;6,958;6,886;6,906;320.162;2.212.512
2020-10-20;6,982;6,99;6,94;6,947;249.445;1.737.310
2020-10-19;7,103;7,104;7,011;7,02;214.852;1.519.874
2020-10-16;7,064;7,107;7,032;7,086;250.221;1.770.606
2020-10-15;7,048;7,048;6,987;7,02;314.624;2.209.567
2020-10-14;7,124;7,137;7,094;7,104;222.076;1.580.986
2020-10-13;7,096;7,107;7,063;7,105;226.364;1.604.478
2020-10-12;7,041;7,091;7,017;7,085;123.298;869.915
2020-10-09;7,004;7,007;6,983;6,997;174.467;1.219.924
2020-10-08;6,989;6,993;6,96;6,976;148.448;1.035.789
2020-10-07;6,912;6,933;6,889;6,932;217.185;1.503.193
2020-10-06;6,92;6,928;6,882;6,914;101.907;703.782
2020-10-05;6,909;6,909;6,866;6,894;205.645;1.414.413
2020-10-02;6,81;6,872;6,795;6,857;149.520;1.021.381
2020-10-01;6,915;6,919;6,864;6,884;342.707;2.365.927
2020-09-30;6,793;6,883;6,78;6,868;171.718;1.170.658
2020-09-29;6,89;6,89;6,825;6,829;58.633;402.088
2020-09-28;6,837;6,887;6,826;6,877;167.075;1.144.547
2020-09-25;6,712;6,749;6,652;6,739;267.882;1.791.092
2020-09-24;6,695;6,718;6,65;6,704;346.861;2.321.024
2020-09-23;6,812;6,858;6,769;6,769;316.955;2.163.143
2020-09-22;6,737;6,85;6,724;6,732;1.720.571;11.614.045
2020-09-21;6,788;6,788;6,664;6,678;334.244;2.246.856
2020-09-18;6,843;6,867;6,811;6,811;61.613;421.939
2020-09-17;6,829;6,878;6,80;6,864;415.187;2.845.937
2020-09-16;6,894;6,933;6,894;6,933;45.915;317.607
2020-09-15;6,85;6,904;6,828;6,899;109.189;749.682
2020-09-14;6,835;6,835;6,785;6,83;80.303;547.965
2020-09-11;6,758;6,799;6,74;6,769;36.931;249.880
2020-09-10;6,824;6,831;6,77;6,80;179.201;1.217.690
2020-09-09;6,71;6,805;6,703;6,805;92.573;624.261
2020-09-08;6,86;6,86;6,679;6,722;207.483;1.398.659
2020-09-07;6,78;6,841;6,766;6,839;218.445;1.485.275
2020-09-04;6,833;6,906;6,72;6,743;213.813;1.464.617
2020-09-03;7,10;7,10;6,865;6,888;239.072;1.682.769
2020-09-02;6,985;7,04;6,985;7,015;174.686;1.227.106
2020-09-01;6,927;6,94;6,85;6,896;275.774;1.904.983
2020-08-31;6,955;6,955;6,87;6,87;103.109;712.720
2020-08-28;6,95;6,95;6,893;6,906;116.097;802.913
2020-08-27;6,937;6,98;6,91;6,966;322.657;2.238.091
2020-08-26;6,861;6,919;6,861;6,916;55.866;385.448
2020-08-25;6,898;6,898;6,839;6,842;215.781;1.481.188
2020-08-24;6,848;6,856;6,817;6,84;74.321;508.738
2020-08-21;6,777;6,80;6,755;6,785;172.684;1.170.971
2020-08-20;6,731;6,755;6,717;6,755;162.743;1.096.853
2020-08-19;6,752;6,775;6,745;6,775;133.767;903.552
2020-08-18;6,767;6,797;6,73;6,749;101.743;688.209
2020-08-17;6,736;6,779;6,715;6,779;210.726;1.421.771
2020-08-14;6,767;6,767;6,70;6,738;92.163;621.090
2020-08-13;6,755;6,767;6,73;6,767;78.021;526.964
2020-08-12;6,725;6,774;6,715;6,762;58.297;392.580
2020-08-11;6,71;6,745;6,702;6,718;45.895;308.545
2020-08-10;6,67;6,689;6,66;6,674;122.162;815.705
2020-08-07;6,598;6,659;6,598;6,651;48.379;320.694
2020-08-06;6,614;6,625;6,59;6,601;141.574;934.553
2020-08-05;6,641;6,655;6,612;6,612;206.999;1.373.701
2020-08-04;6,625;6,626;6,591;6,614;31.991;211.429
2020-08-03;6,545;6,631;6,52;6,625;670.824;4.419.701
2020-07-31;6,506;6,526;6,456;6,465;177.303;1.151.466
2020-07-30;6,598;6,598;6,472;6,53;54.962;359.413
2020-07-29;6,593;6,611;6,573;6,611;63.010;415.134
2020-07-28;6,618;6,621;6,584;6,617;85.410;564.287
2020-07-27;6,589;6,597;6,557;6,562;119.645;786.920
2020-07-24;6,612;6,638;6,583;6,596;758.672;5.016.344
2020-07-23;6,748;6,761;6,703;6,716;154.081;1.038.301
2020-07-22;6,725;6,725;6,66;6,703;162.200;1.085.831
2020-07-21;6,792;6,812;6,761;6,761;242.997;1.648.798
2020-07-20;6,664;6,723;6,644;6,719;222.100;1.487.945
2020-07-17;6,685;6,69;6,658;6,678;182.690;1.219.885
2020-07-16;6,672;6,68;6,648;6,659;113.254;754.220
2020-07-15;6,695;6,725;6,659;6,697;178.518;1.196.091
2020-07-14;6,627;6,627;6,544;6,599;419.858;2.766.488
2020-07-13;6,703;6,723;6,671;6,723;186.692;1.248.003
2020-07-10;6,57;6,619;6,57;6,619;92.723;611.366
2020-07-09;6,619;6,635;6,554;6,56;385.510;2.552.186
2020-07-08;6,607;6,616;6,57;6,578;97.260;641.888
2020-07-07;6,636;6,656;6,60;6,646;184.953;1.223.504
2020-07-06;6,671;6,674;6,629;6,659;168.779;1.123.286
2020-07-03;6,64;6,64;6,562;6,562;180.104;1.187.922
2020-07-02;6,579;6,629;6,536;6,618;86.319;569.820
2020-07-01;6,52;6,58;6,479;6,504;631.622;4.105.871
2020-06-30;6,453;6,488;6,42;6,481;145.800;939.018
2020-06-29;6,386;6,424;6,344;6,422;158.369;1.010.578
2020-06-26;6,488;6,497;6,398;6,403;153.291;988.560
2020-06-25;6,381;6,429;6,337;6,409;614.872;3.924.326
2020-06-24;6,519;6,52;6,388;6,388;105.257;679.550
2020-06-23;6,544;6,572;6,53;6,55;52.131;341.555
2020-06-22;6,508;6,532;6,474;6,492;429.206;2.795.817
2020-06-19;6,556;6,593;6,538;6,57;156.834;1.027.642
2020-06-18;6,501;6,534;6,466;6,507;275.683;1.787.428
2020-06-17;6,507;6,552;6,50;6,535;1.157.084;7.547.025
2020-06-16;6,431;6,548;6,413;6,481;179.150;1.154.766
2020-06-15;6,176;6,303;6,15;6,284;156.061;970.370
2020-06-12;6,285;6,395;6,28;6,343;570.090;3.616.325
2020-06-11;6,454;6,454;6,324;6,324;219.098;1.404.959
2020-06-10;6,605;6,605;6,538;6,554;60.456;396.820
2020-06-09;6,647;6,647;6,544;6,563;56.184;369.789
2020-06-08;6,583;6,623;6,571;6,608;552.657;3.653.709
2020-06-05;6,489;6,616;6,489;6,616;244.106;1.598.295
2020-06-04;6,519;6,538;6,475;6,485;128.173;834.254
2020-06-03;6,483;6,543;6,47;6,532;171.312;1.113.448
2020-06-02;6,474;6,479;6,44;6,447;308.707;1.994.882
2020-05-29;6,408;6,408;6,337;6,348;121.330;774.350
2020-05-28;6,467;6,488;6,444;6,471;294.752;1.909.141
2020-05-27;6,426;6,454;6,33;6,383;172.924;1.107.005
2020-05-26;6,454;6,454;6,38;6,394;80.834;518.841
2020-05-25;6,367;6,401;6,334;6,398;53.716;342.696
2020-05-22;6,205;6,283;6,20;6,279;246.723;1.546.398
2020-05-21;6,256;6,282;6,244;6,247;14.220;89.072
2020-05-20;6,268;6,313;6,268;6,313;73.214;461.727
2020-05-19;6,351;6,351;6,257;6,294;260.078;1.631.832
2020-05-18;6,266;6,354;6,248;6,354;102.886;647.456
2020-05-15;6,196;6,196;6,092;6,129;174.565;1.070.233
2020-05-14;6,116;6,127;6,004;6,077;195.670;1.187.424
2020-05-13;6,211;6,213;6,149;6,149;129.743;805.097
2020-05-12;6,258;6,327;6,258;6,288;166.995;1.053.551
2020-05-11;6,33;6,33;6,242;6,293;91.127;573.823
2020-05-08;6,278;6,281;6,25;6,269;100.269;628.072
2020-05-07;6,182;6,232;6,182;6,232;167.648;1.040.776
2020-05-06;6,168;6,234;6,15;6,157;440.833;2.728.377
2020-05-05;6,123;6,175;6,088;6,175;406.110;2.486.067
2020-05-04;6,007;6,027;5,965;6,011;386.379;2.316.827
2020-04-30;6,328;6,328;6,181;6,181;268.450;1.678.904
2020-04-29;6,269;6,309;6,217;6,304;815.533;5.096.749
2020-04-28;6,204;6,285;6,191;6,222;313.763;1.959.946
2020-04-27;6,141;6,171;6,12;6,171;237.084;1.456.805
2020-04-24;6,01;6,071;6,01;6,029;167.811;1.012.652
2020-04-23;6,07;6,115;6,03;6,094;73.760;448.006
2020-04-22;5,999;6,033;5,975;6,032;144.349;867.764
2020-04-21;6,085;6,085;5,913;5,917;184.840;1.105.225
2020-04-20;6,168;6,168;6,057;6,162;149.088;911.722
2020-04-17;6,19;6,211;6,095;6,106;195.268;1.202.678
2020-04-16;6,018;6,027;5,929;6,006;115.643;692.942
2020-04-15;6,06;6,06;5,913;5,933;232.244;1.387.640
2020-04-14;6,071;6,071;6,00;6,023;166.553;1.005.432
2020-04-09;5,975;6,008;5,88;5,984;1.012.678;5.971.091
2020-04-08;5,779;5,875;5,746;5,875;145.435;840.557
2020-04-07;5,905;5,957;5,821;5,896;219.116;1.290.620
2020-04-06;5,661;5,743;5,66;5,737;138.395;789.167
2020-04-03;5,516;5,565;5,478;5,481;93.228;513.531
2020-04-02;5,478;5,495;5,36;5,495;65.092;355.219
2020-04-01;5,45;5,49;5,40;5,449;185.651;1.011.390
2020-03-31;5,698;5,713;5,575;5,668;257.062;1.460.526
2020-03-30;5,515;5,618;5,391;5,597;119.988;657.575
2020-03-27;5,548;5,548;5,427;5,468;57.020;311.710
2020-03-26;5,347;5,655;5,312;5,593;1.210.700;6.774.018
2020-03-25;5,462;5,53;5,30;5,479;243.070;1.321.427
2020-03-24;5,17;5,361;5,10;5,361;489.790;2.544.190
2020-03-23;4,925;5,21;4,867;4,9515;140.390;697.644
2020-03-20;5,356;5,454;5,219;5,254;284.743;1.529.906
2020-03-19;5,124;5,22;5,06;5,189;80.829;414.973
2020-03-18;5,124;5,186;4,9845;5,058;163.821;833.171
2020-03-17;5,35;5,35;5,029;5,31;125.358;651.751
2020-03-16;5,40;5,40;4,85;5,228;366.755;1.875.616
2020-03-13;5,351;5,51;5,226;5,328;218.711;1.168.577
2020-03-12;5,434;5,496;5,162;5,254;1.803.144;9.750.976
2020-03-11;5,813;5,87;5,725;5,737;215.981;1.248.708
2020-03-10;5,847;5,998;5,695;5,744;425.286;2.481.926
2020-03-09;5,654;5,861;5,649;5,80;274.255;1.572.706
2020-03-06;6,275;6,275;6,06;6,146;154.536;952.238
2020-03-05;6,514;6,514;6,36;6,416;130.822;842.295
2020-03-04;6,389;6,479;6,37;6,45;180.053;1.158.864
2020-03-03;6,422;6,50;6,367;6,367;1.458.752;9.435.381
2020-03-02;6,354;6,364;6,114;6,30;1.150.021;7.178.591
2020-02-28;6,24;6,287;6,15;6,22;763.414;4.758.255
2020-02-27;6,601;6,632;6,446;6,504;115.927;759.494
2020-02-26;6,754;6,80;6,625;6,776;116.844;785.021
2020-02-25;6,957;6,957;6,783;6,79;887.028;6.116.810
