Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishares_core_msci_world_ucits_etf-fonds/historische_kurse?go=1&boerse_id=12&month=&currency=EUR&clean_split=1&clean_payout=1&clean_bezug=1
2022-04-22;75,836;76,012;75,04;75,04;553.106;41.790.164
2022-04-21;76,696;77,30;76,60;76,866;1.227.285;94.305.998
2022-04-20;76,616;77,25;76,592;76,92;470.029;36.121.267
2022-04-19;76,488;76,832;75,642;76,744;551.364;42.020.300
2022-04-14;76,384;77,022;76,106;76,672;232.884;17.785.510
2022-04-13;76,212;76,314;75,768;76,24;470.043;35.757.091
2022-04-12;75,62;76,638;75,40;76,512;466.990;35.537.689
2022-04-11;76,624;76,734;76,02;76,226;396.479;30.273.298
2022-04-08;77,388;77,57;76,916;77,228;312.502;24.152.174
2022-04-07;76,596;77,038;76,23;76,342;332.127;25.443.729
2022-04-06;77,614;77,704;76,186;76,436;404.767;31.159.498
2022-04-05;77,974;78,134;77,65;77,89;842.173;65.595.454
2022-04-04;77,126;77,716;76,836;77,676;683.841;52.923.944
2022-04-01;76,782;78,20;76,682;76,706;841.682;64.781.260
2022-03-31;77,114;77,434;77,002;77,098;353.519;27.298.374
2022-03-30;77,562;77,562;77,034;77,178;321.801;24.899.074
2022-03-29;77,55;77,858;77,162;77,502;1.702.757;131.980.737
2022-03-28;77,104;77,428;76,908;76,908;391.843;30.221.527
2022-03-25;76,664;77,00;76,328;76,724;418.848;32.131.504
2022-03-24;76,358;76,584;76,128;76,308;326.868;24.959.277
2022-03-23;76,672;76,686;76,234;76,29;483.069;36.955.986
2022-03-22;76,104;76,602;75,90;76,542;736.683;56.155.300
2022-03-21;75,486;76,06;75,414;75,58;1.629.499;123.252.343
2022-03-18;74,468;75,212;74,272;75,212;476.197;35.615.060
2022-03-17;74,188;74,188;73,584;74,01;518.695;38.315.649
2022-03-16;73,364;73,932;73,18;73,786;949.973;69.866.389
2022-03-15;70,852;72,376;70,476;72,376;757.640;53.930.562
2022-03-14;72,318;72,624;71,60;71,622;737.189;53.125.293
2022-03-11;72,44;73,60;72,164;72,454;401.237;29.184.995
2022-03-10;72,382;72,70;71,20;71,57;731.296;52.594.568
2022-03-09;71,764;72,346;71,588;72,178;725.659;52.271.693
2022-03-08;71,372;72,134;70,954;71,172;609.579;43.601.386
2022-03-07;72,534;73,43;72,014;72,60;827.292;60.207.479
2022-03-04;73,588;74,55;72,816;72,934;718.143;52.607.900
2022-03-03;74,206;74,60;73,48;73,684;766.228;56.795.293
2022-03-02;72,906;74,164;72,70;74,164;673.971;49.496.709
2022-03-01;73,83;73,944;72,898;73,074;1.278.940;93.980.507
2022-02-28;72,882;73,654;72,504;73,652;686.967;50.136.932
2022-02-25;71,786;73,204;71,508;73,204;2.248.598;162.098.077
2022-02-24;69,958;71,238;69,658;70,898;2.763.326;193.863.608
2022-02-23;72,468;72,796;71,75;71,894;550.497;39.831.189
2022-02-22;71,60;72,908;71,536;72,258;1.075.244;77.460.433
2022-02-21;73,14;73,21;72,034;72,138;694.339;50.359.339
2022-02-18;73,542;73,676;72,80;72,964;1.468.959;107.805.325
2022-02-17;74,442;74,508;73,578;73,822;385.741;28.611.227
2022-02-16;74,362;74,764;73,99;74,154;531.315;39.499.750
2022-02-15;73,712;74,618;73,662;74,486;838.651;62.266.681
2022-02-14;73,728;73,972;73,00;73,882;2.039.447;149.787.345
2022-02-11;74,658;75,146;74,328;74,544;269.404;20.108.632
2022-02-10;75,802;75,824;74,99;75,094;678.771;51.201.226
2022-02-09;75,00;75,674;74,904;75,524;603.659;45.467.386
2022-02-08;74,348;74,574;73,90;74,466;351.696;26.109.042
2022-02-07;74,28;74,506;73,748;74,148;1.059.766;78.590.942
2022-02-04;74,52;74,624;73,226;73,752;951.511;70.102.173
2022-02-03;75,726;75,828;74,376;74,444;679.151;51.012.481
2022-02-02;76,344;76,414;75,78;75,828;2.352.755;178.992.290
2022-02-01;75,344;75,95;75,03;75,614;1.376.712;103.787.088
2022-01-31;74,606;75,094;74,20;74,934;836.044;62.438.185
2022-01-28;73,728;73,734;72,428;73,64;933.911;68.134.414
2022-01-27;72,73;74,806;72,67;74,498;974.920;71.901.540
2022-01-26;73,304;74,418;73,30;73,98;1.005.694;74.382.428
2022-01-25;72,772;73,432;72,046;72,436;1.402.509;102.207.916
2022-01-24;74,06;74,27;71,65;71,694;2.397.552;174.939.049
2022-01-21;74,912;75,036;73,854;74,80;1.242.860;92.678.226
2022-01-20;75,794;76,608;75,55;76,57;803.154;61.120.559
2022-01-19;75,648;76,636;75,632;75,958;696.498;53.153.632
2022-01-18;76,638;76,648;76,058;76,282;764.945;58.402.604
2022-01-17;76,822;77,212;76,75;77,188;666.536;51.313.744
2022-01-14;76,654;76,90;76,15;76,54;619.078;47.384.039
2022-01-13;77,576;77,83;77,36;77,572;355.673;27.596.641
2022-01-12;78,054;78,186;77,57;77,81;403.737;31.473.608
2022-01-11;77,412;77,766;76,99;77,456;715.384;55.381.532
2022-01-10;77,734;77,738;76,10;76,476;678.379;52.309.729
2022-01-07;77,90;78,196;77,17;77,518;723.590;56.282.301
2022-01-06;78,082;78,27;77,478;78,032;730.956;56.993.761
2022-01-05;79,45;79,548;79,124;79,268;693.757;55.079.690
2022-01-04;79,722;79,978;79,268;79,53;508.505;40.554.257
2022-01-03;79,114;79,336;78,764;79,082;1.639.676;129.768.909
2021-12-30;79,252;79,434;79,128;79,246;206.746;16.386.638
2021-12-29;79,416;79,562;78,70;78,96;504.672;40.036.530
2021-12-28;79,18;79,616;79,136;79,336;471.143;37.403.126
2021-12-27;78,194;78,96;78,156;78,878;374.308;29.373.452
2021-12-23;77,838;78,438;77,778;78,424;263.185;20.558.055
2021-12-22;77,278;77,576;76,936;77,576;282.031;21.772.898
2021-12-21;76,46;76,812;76,234;76,79;413.734;31.676.735
2021-12-20;75,854;76,178;75,44;75,462;1.788.671;135.683.465
2021-12-17;77,244;77,522;76,368;77,254;351.826;27.065.663
2021-12-16;78,236;78,626;77,664;77,808;377.620;29.506.875
2021-12-15;77,102;77,18;76,696;76,696;451.978;34.818.312
2021-12-14;77,74;77,778;76,618;76,676;500.241;38.673.837
2021-12-13;78,116;78,468;77,37;77,422;427.094;33.331.166
2021-12-10;77,614;78,158;77,392;77,532;1.280.190;99.619.866
2021-12-09;77,956;78,012;77,668;77,956;256.387;19.959.501
2021-12-08;78,206;78,482;77,584;77,716;442.383;34.521.726
2021-12-07;77,086;78,378;77,01;78,332;596.848;46.351.458
2021-12-06;76,002;76,426;75,37;76,294;639.461;48.456.426
2021-12-03;76,308;76,574;75,15;75,416;465.178;35.358.573
2021-12-02;75,444;75,936;74,88;75,71;608.136;45.819.315
2021-12-01;76,332;77,102;76,30;76,974;1.082.018;82.828.913
2021-11-30;76,266;76,756;75,718;76,196;671.811;51.215.009
2021-11-29;77,228;77,50;76,90;77,22;768.983;59.327.010
2021-11-26;77,036;77,27;76,154;76,298;795.292;61.102.531
2021-11-25;79,022;79,062;78,812;78,968;208.662;16.472.547
2021-11-24;78,474;78,818;78,188;78,754;252.373;19.808.378
2021-11-23;78,384;78,732;77,882;78,072;493.368;38.635.201
2021-11-22;79,026;79,432;78,816;79,118;524.317;41.438.856
2021-11-19;78,822;79,024;78,55;78,696;346.755;27.297.235
2021-11-18;78,642;78,788;78,066;78,386;311.433;24.446.790
2021-11-17;78,812;78,848;78,54;78,676;347.146;27.336.010
2021-11-16;78,304;78,766;78,162;78,766;340.125;26.670.304
2021-11-15;77,814;78,138;77,784;78,08;631.071;49.166.325
2021-11-12;77,324;77,722;77,256;77,722;304.088;23.533.245
2021-11-11;77,09;77,342;77,008;77,254;225.364;17.397.450
2021-11-10;77,014;77,264;76,716;77,17;391.452;30.115.517
2021-11-09;76,922;77,212;76,674;76,89;392.997;30.277.280
2021-11-08;77,11;77,36;77,032;77,144;365.580;28.209.725
2021-11-05;76,966;77,706;76,962;77,314;739.849;57.205.464
2021-11-04;76,844;77,144;76,756;76,942;362.818;27.908.355
2021-11-03;76,142;76,202;76,044;76,148;330.381;25.150.919
2021-11-02;75,768;76,182;75,758;76,182;362.993;27.574.872
2021-11-01;76,03;76,194;75,75;75,888;728.295;55.347.179
2021-10-29;74,84;75,708;74,666;75,708;441.198;33.107.818
2021-10-28;75,076;75,236;74,81;75,04;322.820;24.217.031
2021-10-27;75,354;75,396;75,074;75,23;343.881;25.874.142
2021-10-26;75,436;75,678;75,33;75,578;366.654;27.664.491
2021-10-25;74,736;75,056;74,60;75,056;449.702;33.652.992
2021-10-22;74,68;74,958;74,59;74,646;308.635;23.073.264
2021-10-21;74,266;74,612;74,25;74,424;253.640;18.860.871
2021-10-20;74,268;74,64;74,238;74,576;330.024;24.571.420
2021-10-19;74,00;74,342;73,918;74,314;205.880;15.250.192
2021-10-18;73,908;73,994;73,452;73,936;408.266;30.111.351
2021-10-15;73,61;74,008;73,528;73,928;425.934;31.384.315
2021-10-14;72,77;73,374;72,622;73,356;300.295;21.942.102
2021-10-13;72,06;72,474;71,944;72,158;282.788;20.419.145
2021-10-12;71,722;72,54;71,686;72,396;290.070;20.934.083
2021-10-11;72,374;72,912;72,264;72,886;298.939;21.680.015
2021-10-08;72,882;72,97;72,588;72,674;281.946;20.516.066
2021-10-07;72,462;73,112;72,33;73,022;408.976;29.733.269
2021-10-06;71,346;71,628;70,862;71,502;537.750;38.295.048
2021-10-05;71,162;72,078;71,03;72,06;541.872;38.692.568
2021-10-04;71,476;71,706;70,714;70,714;336.291;23.984.508
2021-10-01;70,798;71,656;70,682;71,566;966.811;68.755.805
2021-09-30;72,554;72,588;71,94;72,014;291.790;21.093.193
2021-09-29;71,932;72,30;71,80;72,11;293.272;21.136.252
2021-09-28;72,714;72,762;71,536;71,616;410.991;29.674.020
2021-09-27;73,422;73,422;72,822;72,962;299.317;21.891.634
2021-09-24;72,802;73,04;72,584;72,822;200.712;14.600.150
2021-09-23;72,77;73,076;72,528;73,016;462.339;33.663.461
2021-09-22;72,034;72,334;71,828;72,334;291.466;20.995.711
2021-09-21;71,904;72,316;71,56;72,002;408.272;29.410.378
2021-09-20;72,01;72,01;71,284;71,42;694.268;49.776.142
2021-09-17;73,40;73,40;72,67;72,734;190.036;13.871.209
2021-09-16;73,084;73,348;72,814;72,942;258.524;18.902.921
2021-09-15;72,756;72,768;72,43;72,616;493.277;35.832.201
2021-09-14;73,182;73,182;72,606;72,774;433.699;31.590.317
2021-09-13;73,25;73,442;72,79;72,868;333.130;24.376.773
2021-09-10;73,576;73,576;72,89;72,99;292.918;21.453.066
2021-09-09;72,938;73,654;72,666;73,368;339.459;24.821.030
2021-09-08;73,356;73,59;73,082;73,244;317.366;23.274.163
2021-09-07;73,688;73,708;73,39;73,474;468.074;34.432.805
2021-09-06;73,618;73,884;73,602;73,86;454.060;33.507.924
2021-09-03;73,48;73,584;73,10;73,402;246.933;18.125.074
2021-09-02;73,312;73,516;73,302;73,516;208.263;15.290.622
2021-09-01;73,636;73,714;73,24;73,334;688.671;50.619.377
2021-08-31;73,508;73,546;73,098;73,434;332.394;24.376.002
2021-08-30;73,212;73,526;73,192;73,526;436.937;32.026.448
2021-08-27;72,864;73,212;72,86;73,184;303.412;22.151.971
2021-08-26;72,996;73,20;72,81;72,936;179.327;13.095.555
2021-08-25;73,254;73,256;73,12;73,22;209.698;15.347.168
2021-08-24;73,238;73,30;72,932;73,162;302.356;22.119.198
2021-08-23;72,822;73,086;72,578;73,066;246.994;17.973.765
2021-08-20;71,998;72,608;71,676;72,552;416.813;30.012.396
2021-08-19;71,76;72,224;71,42;72,07;411.193;29.504.735
2021-08-18;72,904;72,946;72,694;72,86;237.340;17.274.242
2021-08-17;72,664;72,966;72,524;72,856;197.870;14.383.846
2021-08-16;72,65;72,778;72,40;72,652;525.100;38.136.364
2021-08-13;73,122;73,166;72,836;72,874;215.080;15.707.893
2021-08-12;72,852;72,97;72,78;72,958;198.198;14.446.584
2021-08-11;72,846;73,00;72,70;72,818;278.452;20.281.996
2021-08-10;72,586;72,93;72,568;72,77;286.815;20.846.953
2021-08-09;72,398;72,516;72,296;72,512;394.313;28.544.101
2021-08-06;72,114;72,644;72,036;72,412;245.944;17.786.079
2021-08-05;71,718;72,018;71,70;71,984;522.462;37.537.873
2021-08-04;71,646;71,802;71,37;71,686;225.219;16.118.589
2021-08-03;71,374;71,43;71,02;71,372;235.700;16.808.377
2021-08-02;71,616;71,682;71,33;71,486;874.832;62.581.398
2021-07-30;70,874;71,376;70,784;71,216;381.670;27.107.490
2021-07-29;71,464;71,618;71,334;71,56;332.751;23.774.214
2021-07-28;71,322;71,624;71,274;71,536;278.354;19.888.041
2021-07-27;71,636;71,718;71,028;71,028;283.771;20.269.209
2021-07-26;71,60;71,724;71,326;71,724;328.192;23.482.325
2021-07-23;71,44;71,858;71,378;71,858;216.367;15.486.335
2021-07-22;71,048;71,18;70,734;71,08;147.709;10.486.579
2021-07-21;70,476;70,778;70,394;70,704;310.556;21.942.152
2021-07-20;69,728;70,314;69,416;70,172;498.635;34.753.073
2021-07-19;70,118;70,182;68,83;69,286;518.214;36.083.659
2021-07-16;70,862;71,032;70,55;70,642;292.879;20.748.965
2021-07-15;70,92;71,012;70,68;70,914;516.646;36.609.541
2021-07-14;71,176;71,44;71,11;71,134;260.752;18.576.111
2021-07-13;71,104;71,416;71,032;71,416;266.294;18.968.717
2021-07-12;70,826;71,078;70,486;71,044;387.929;27.483.234
2021-07-09;70,348;70,776;70,256;70,776;280.561;19.760.254
2021-07-08;70,612;70,622;69,502;69,964;696.697;48.725.246
2021-07-07;70,80;71,07;70,708;70,996;373.138;26.451.977
2021-07-06;70,50;70,876;70,35;70,50;461.585;32.589.001
2021-07-05;70,55;70,716;70,402;70,694;547.456;38.628.574
2021-07-02;70,402;70,67;70,346;70,50;289.301;20.385.144
2021-07-01;70,116;70,312;69,788;70,102;741.527;51.954.390
2021-06-30;69,902;69,988;69,514;69,934;317.144;22.142.522
2021-06-29;69,72;70,044;69,716;69,852;197.245;13.774.783
2021-06-28;69,642;69,784;69,488;69,522;275.459;19.177.747
2021-06-25;69,414;69,56;69,304;69,56;242.468;16.836.818
2021-06-24;69,152;69,52;69,114;69,424;297.423;20.619.989
2021-06-23;69,298;69,312;68,914;68,95;276.078;19.065.758
2021-06-22;69,014;69,22;68,812;69,176;140.182;9.669.559
2021-06-21;68,08;68,818;68,028;68,814;440.008;30.072.612
2021-06-18;69,126;69,148;68,414;68,428;321.737;22.104.564
2021-06-17;68,498;69,144;68,47;69,114;192.452;13.239.845
2021-06-16;68,44;68,508;68,284;68,45;160.004;10.945.097
2021-06-15;68,586;68,65;68,276;68,276;386.268;26.463.471
2021-06-14;68,546;68,608;68,204;68,224;266.080;18.194.860
2021-06-11;67,82;68,308;67,784;68,292;174.089;11.863.977
2021-06-10;67,67;68,022;67,47;67,836;183.357;12.419.893
2021-06-09;67,652;67,72;67,51;67,666;183.839;12.429.161
2021-06-08;67,724;67,866;67,464;67,548;246.524;16.694.627
2021-06-07;67,656;67,812;67,48;67,486;511.847;34.614.507
2021-06-04;67,39;67,632;67,294;67,57;265.930;17.935.089
2021-06-03;67,254;67,436;66,728;67,358;216.463;14.512.275
2021-06-02;67,094;67,29;66,97;67,234;253.660;17.046.010
2021-06-01;67,046;67,366;66,83;66,97;727.489;48.821.845
2021-05-31;67,128;67,164;66,738;66,77;220.479;14.768.580
2021-05-28;67,176;67,446;67,128;67,234;148.646;10.001.684
2021-05-27;66,668;67,088;66,592;66,978;189.704;12.677.989
2021-05-26;66,738;66,79;66,508;66,756;200.697;13.388.954
2021-05-25;66,816;66,828;66,55;66,55;293.503;19.587.408
2021-05-21;66,206;66,714;66,126;66,486;233.321;15.499.650
2021-05-20;65,562;66,164;65,17;66,164;361.628;23.673.830
2021-05-19;65,19;65,33;64,548;64,998;500.748;32.551.379
2021-05-18;66,532;66,536;65,99;66,074;391.312;25.938.389
2021-05-17;66,424;66,482;66,034;66,134;611.215;40.501.791
2021-05-14;66,014;66,412;65,868;66,376;305.230;20.166.558
2021-05-13;64,936;66,004;64,616;65,758;295.931;19.273.650
2021-05-12;66,062;66,17;65,656;65,656;399.363;26.329.774
2021-05-11;66,426;66,426;65,41;65,922;821.830;54.212.463
2021-05-10;67,342;67,374;67,09;67,23;334.603;22.509.898
2021-05-07;67,214;67,374;67,00;67,31;251.996;16.934.499
2021-05-06;67,108;67,166;66,456;66,856;348.549;23.286.494
2021-05-05;66,966;67,246;66,93;67,246;510.795;34.283.373
2021-05-04;67,152;67,30;66,204;66,338;495.538;33.123.113
2021-05-03;67,136;67,304;66,944;67,134;721.603;48.456.249
2021-04-30;66,926;67,056;66,75;66,97;357.536;23.929.891
2021-04-29;67,162;67,24;66,73;66,806;314.799;21.110.496
2021-04-28;67,126;67,14;66,90;66,942;204.769;13.721.526
2021-04-27;67,10;67,128;66,746;66,922;235.371;15.768.644
2021-04-26;66,794;67,134;66,688;67,056;232.086;15.510.740
2021-04-23;66,584;66,892;66,326;66,886;286.189;19.048.503
2021-04-22;66,84;67,14;66,72;67,14;310.560;20.771.640
2021-04-21;66,368;66,674;66,234;66,612;335.620;22.293.490
2021-04-20;66,826;66,88;66,04;66,068;580.744;38.613.324
2021-04-19;67,572;67,572;66,876;66,998;395.536;26.594.843
2021-04-16;67,27;67,488;67,188;67,444;223.324;15.042.928
2021-04-15;66,86;67,272;66,828;67,256;555.453;37.224.897
2021-04-14;66,888;67,054;66,824;66,898;221.508;14.821.939
2021-04-13;66,964;67,056;66,70;66,878;339.154;22.683.276
2021-04-12;66,854;66,932;66,694;66,742;356.354;23.809.530
2021-04-09;66,664;66,822;66,628;66,76;192.314;12.830.959
2021-04-08;66,616;66,722;66,358;66,524;329.165;21.905.826
2021-04-07;66,336;66,46;66,092;66,23;454.977;30.153.181
2021-04-06;66,572;66,65;66,392;66,63;651.655;43.363.603
2021-04-01;65,782;66,088;65,708;65,96;672.284;44.286.270
2021-03-31;65,402;65,70;65,25;65,694;342.737;22.452.641
2021-03-30;65,52;65,584;65,25;65,52;285.142;18.653.481
2021-03-29;65,144;65,366;65,012;65,154;234.804;15.295.033
2021-03-26;64,808;64,94;64,596;64,902;143.549;9.293.348
2021-03-25;64,064;64,312;63,588;64,29;200.216;12.819.289
2021-03-24;64,204;64,608;64,164;64,512;261.926;16.878.084
2021-03-23;64,304;64,662;64,156;64,566;345.183;22.233.459
2021-03-22;64,026;64,442;64,00;64,406;424.745;27.255.544
2021-03-19;64,226;64,514;63,88;64,258;307.786;19.776.809
2021-03-18;64,698;64,83;64,45;64,734;420.773;27.213.636
2021-03-17;64,876;64,906;64,378;64,532;193.591;12.513.087
2021-03-16;64,822;65,096;64,662;64,942;373.577;24.254.544
2021-03-15;64,38;64,616;64,166;64,33;540.329;34.800.732
2021-03-12;63,952;64,132;63,826;63,972;293.527;18.777.391
2021-03-11;63,946;64,236;63,78;64,216;361.320;23.096.951
2021-03-10;63,354;63,91;63,326;63,826;459.665;29.234.829
2021-03-09;63,002;63,71;62,95;63,634;492.411;31.123.614
2021-03-08;62,522;63,548;62,26;63,356;368.940;23.154.860
2021-03-05;61,524;62,40;61,246;61,47;716.896;44.301.225
2021-03-04;61,984;62,296;61,628;62,10;475.531;29.453.756
2021-03-03;62,97;63,092;62,18;62,50;432.617;27.107.834
2021-03-02;62,978;63,228;62,676;62,678;447.091;28.185.587
2021-03-01;62,452;63,052;62,342;63,052;645.098;40.388.057
2021-02-26;61,514;61,986;61,12;61,888;384.721;23.746.124
2021-02-25;63,038;63,04;62,23;62,27;224.661;14.093.403
2021-02-24;62,422;62,674;62,318;62,498;193.204;12.078.080
2021-02-23;62,866;62,876;61,552;62,318;353.883;22.026.065
2021-02-22;62,764;62,854;62,622;62,782;413.033;25.912.943
2021-02-19;63,156;63,458;63,01;63,396;263.579;16.683.311
2021-02-18;63,638;63,708;62,924;63,158;318.393;20.152.871
2021-02-17;63,75;63,898;63,458;63,482;237.668;15.143.101
2021-02-16;63,968;63,99;63,68;63,776;211.790;13.530.773
2021-02-15;63,75;63,952;63,644;63,912;430.654;27.475.600
2021-02-12;63,044;63,39;62,908;63,374;188.346;11.896.552
2021-02-11;63,10;63,202;63,02;63,156;171.292;10.810.867
2021-02-10;63,196;63,268;62,558;62,87;437.864;27.643.164
2021-02-09;63,144;63,226;62,884;63,098;259.198;16.345.754
2021-02-08;63,146;63,282;63,052;63,118;393.232;24.835.484
2021-02-05;63,018;63,20;62,70;62,88;361.417;22.796.227
2021-02-04;62,166;62,684;62,122;62,684;316.367;19.722.644
2021-02-03;62,378;62,39;61,942;62,078;183.073;11.388.882
2021-02-02;61,282;62,09;61,24;62,056;462.054;28.528.015
2021-02-01;60,362;60,764;60,20;60,75;574.013;34.732.018
2021-01-29;60,17;60,62;59,966;59,966;384.616;23.173.763
2021-01-28;60,324;61,326;59,78;61,214;518.630;31.342.118
2021-01-27;61,64;61,898;60,776;61,08;406.561;24.952.298
2021-01-26;61,752;62,09;61,70;61,832;342.049;21.181.901
2021-01-25;61,976;62,074;61,158;61,548;566.783;35.043.429
2021-01-22;61,73;61,754;61,368;61,624;373.087;22.972.473
2021-01-21;62,42;62,42;61,98;62,05;347.583;21.603.046
2021-01-20;61,41;62,124;61,384;62,082;378.036;23.339.491
2021-01-19;61,542;61,606;61,224;61,288;234.655;14.410.829
2021-01-18;61,15;61,364;61,116;61,354;244.837;14.996.432
2021-01-15;61,356;61,47;60,884;61,222;591.047;36.224.927
2021-01-14;61,634;61,922;61,53;61,764;292.400;18.036.436
2021-01-13;61,258;61,476;61,074;61,44;282.546;17.313.253
2021-01-12;61,346;61,446;61,15;61,282;239.847;14.709.134
